pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
229.000,0.695,0.485,0.508,0.472,0.525,0.675,0.503,0.451,0.498,0.504,0.508,15.102,77.196,97.158,98.715
233.000,0.755,0.503,0.489,0.478,0.530,0.731,0.501,0.465,0.497,0.502,0.494,14.668,74.558,98.256,101.518
234.000,0.735,0.491,0.485,0.477,0.528,0.716,0.503,0.459,0.502,0.507,0.497,14.381,76.946,98.256,98.833
236.000,0.833,0.547,0.415,0.480,0.537,0.839,0.513,0.492,0.496,0.506,0.459,13.682,67.867,99.777,110.535
242.000,0.754,0.509,0.506,0.486,0.527,0.727,0.492,0.474,0.499,0.501,0.499,14.749,74.079,97.684,100.824
244.000,0.755,0.502,0.495,0.478,0.533,0.730,0.506,0.464,0.500,0.505,0.497,14.725,74.340,98.417,101.607
246.000,0.727,0.483,0.533,0.481,0.527,0.678,0.501,0.446,0.503,0.501,0.503,14.821,75.550,96.674,98.058
248.000,0.734,0.498,0.516,0.480,0.533,0.692,0.502,0.460,0.501,0.502,0.504,15.069,73.777,96.842,99.422
250.000,0.730,0.502,0.488,0.486,0.527,0.721,0.496,0.477,0.497,0.509,0.500,14.753,76.045,97.817,100.645
252.000,0.743,0.498,0.540,0.486,0.531,0.693,0.494,0.457,0.506,0.494,0.507,14.596,73.033,96.140,96.000
255.000,0.754,0.502,0.470,0.481,0.534,0.734,0.495,0.472,0.493,0.505,0.491,14.495,74.753,97.381,99.275
259.000,0.751,0.506,0.487,0.487,0.533,0.734,0.497,0.478,0.499,0.504,0.496,14.511,73.595,97.441,100.433
260.000,0.764,0.513,0.483,0.496,0.510,0.757,0.477,0.486,0.503,0.501,0.500,14.872,74.678,99.469,105.341
263.000,0.711,0.505,0.494,0.491,0.530,0.711,0.498,0.473,0.497,0.507,0.499,15.375,75.754,97.915,102.834
264.000,0.756,0.506,0.504,0.486,0.537,0.729,0.505,0.465,0.500,0.502,0.497,14.705,73.773,98.055,100.714
267.000,0.733,0.502,0.493,0.485,0.531,0.728,0.500,0.469,0.495,0.506,0.496,14.836,75.416,97.958,101.389
269.000,0.715,0.488,0.491,0.471,0.502,0.702,0.482,0.482,0.496,0.505,0.481,15.490,74.647,97.432,100.924
270.000,0.756,0.498,0.486,0.482,0.534,0.733,0.502,0.462,0.496,0.503,0.492,14.496,75.784,98.135,98.665
273.000,0.734,0.510,0.498,0.491,0.532,0.715,0.492,0.475,0.500,0.505,0.501,15.072,74.375,97.679,101.674
280.000,0.702,0.484,0.528,0.480,0.527,0.671,0.496,0.460,0.494,0.505,0.507,15.238,77.389,97.043,97.823
281.000,0.712,0.498,0.525,0.495,0.543,0.690,0.503,0.474,0.504,0.497,0.514,15.241,75.060,96.975,99.165
284.000,0.736,0.500,0.451,0.477,0.530,0.747,0.497,0.473,0.492,0.506,0.487,14.696,77.207,99.061,103.301
291.000,0.851,0.537,0.488,0.508,0.522,0.813,0.487,0.489,0.516,0.494,0.488,13.763,64.862,98.739,106.108
293.000,0.754,0.502,0.508,0.490,0.541,0.727,0.499,0.465,0.500,0.507,0.498,14.536,72.327,97.253,100.487
298.000,0.838,0.526,0.509,0.478,0.548,0.779,0.520,0.460,0.501,0.493,0.477,13.992,66.684,98.004,103.400
301.000,0.765,0.508,0.506,0.485,0.534,0.731,0.500,0.468,0.501,0.501,0.498,14.441,72.542,97.525,100.444
303.000,0.737,0.490,0.499,0.481,0.519,0.706,0.490,0.457,0.504,0.504,0.502,14.435,76.871,97.949,98.336
304.000,0.816,0.514,0.535,0.477,0.497,0.732,0.457,0.493,0.509,0.486,0.471,14.401,69.893,97.516,98.717
306.000,0.757,0.510,0.509,0.489,0.532,0.725,0.496,0.475,0.500,0.501,0.497,14.730,73.036,97.318,101.664
307.000,0.757,0.500,0.492,0.483,0.531,0.731,0.498,0.466,0.499,0.502,0.493,14.414,74.441,97.632,99.882
310.000,0.854,0.538,0.431,0.443,0.499,0.850,0.492,0.503,0.505,0.503,0.440,14.206,60.438,102.643,110.187
312.000,0.782,0.508,0.556,0.453,0.479,0.740,0.462,0.488,0.511,0.496,0.476,15.290,60.909,97.986,100.489
313.000,0.689,0.477,0.507,0.469,0.522,0.672,0.498,0.454,0.493,0.505,0.501,14.986,76.601,96.734,98.871
316.000,0.789,0.505,0.542,0.483,0.524,0.720,0.497,0.464,0.504,0.494,0.498,14.189,70.935,95.814,97.537
317.000,0.748,0.492,0.499,0.471,0.515,0.709,0.486,0.472,0.502,0.498,0.503,14.767,74.651,97.649,100.146
318.000,0.749,0.508,0.515,0.450,0.516,0.763,0.512,0.460,0.504,0.505,0.486,15.029,62.449,98.596,105.401
323.000,0.734,0.486,0.515,0.485,0.499,0.677,0.461,0.497,0.500,0.506,0.486,14.946,75.441,95.397,95.401
329.000,0.749,0.490,0.503,0.482,0.530,0.711,0.503,0.460,0.504,0.506,0.498,14.256,75.953,98.052,97.788
335.000,0.794,0.507,0.547,0.488,0.501,0.732,0.466,0.531,0.509,0.486,0.482,14.977,68.001,96.291,96.674
336.000,0.701,0.490,0.514,0.483,0.526,0.684,0.499,0.471,0.496,0.505,0.509,15.387,78.010,97.951,99.849
337.000,0.686,0.499,0.510,0.502,0.573,0.672,0.519,0.432,0.490,0.498,0.521,14.988,81.752,96.794,100.451
340.000,0.720,0.485,0.519,0.451,0.489,0.685,0.462,0.475,0.491,0.500,0.509,15.383,75.816,97.951,104.678
341.000,0.707,0.500,0.507,0.478,0.516,0.695,0.475,0.479,0.493,0.502,0.505,15.407,75.573,97.097,102.587
345.000,0.741,0.490,0.485,0.487,0.524,0.698,0.486,0.471,0.499,0.504,0.493,14.620,77.598,96.595,97.887
350.000,0.798,0.491,0.577,0.463,0.495,0.705,0.480,0.470,0.509,0.492,0.479,14.560,68.189,96.206,95.173
351.000,0.729,0.485,0.461,0.472,0.518,0.734,0.499,0.465,0.498,0.512,0.492,14.191,77.015,97.803,99.862
353.000,0.762,0.499,0.463,0.470,0.502,0.740,0.471,0.499,0.497,0.509,0.466,14.810,71.669,97.566,99.812
356.000,0.688,0.487,0.518,0.492,0.525,0.681,0.491,0.467,0.499,0.510,0.518,15.425,77.359,97.452,99.991
358.000,0.755,0.531,0.523,0.525,0.641,0.678,0.580,0.397,0.492,0.481,0.559,14.563,82.854,96.759,102.340
360.000,0.722,0.486,0.521,0.478,0.520,0.680,0.497,0.451,0.503,0.503,0.506,15.080,76.004,97.579,100.121
363.000,0.764,0.511,0.490,0.481,0.531,0.744,0.498,0.470,0.499,0.499,0.493,14.149,73.243,96.959,100.715
368.000,0.760,0.496,0.492,0.478,0.525,0.733,0.498,0.464,0.503,0.508,0.494,13.969,73.555,97.491,99.609
369.000,0.753,0.494,0.487,0.482,0.532,0.738,0.499,0.457,0.497,0.502,0.490,14.184,75.079,96.984,97.474
378.000,0.763,0.505,0.470,0.480,0.531,0.747,0.503,0.471,0.500,0.505,0.491,14.403,74.814,99.028,101.671
379.000,0.714,0.494,0.488,0.484,0.524,0.716,0.491,0.477,0.493,0.506,0.499,14.581,77.313,97.017,100.259
385.000,0.849,0.519,0.546,0.449,0.488,0.790,0.468,0.476,0.519,0.477,0.460,14.191,58.011,99.017,100.354
386.000,0.757,0.507,0.505,0.489,0.530,0.726,0.492,0.475,0.500,0.502,0.498,14.672,74.299,97.810,100.248
388.000,0.875,0.550,0.436,0.493,0.527,0.852,0.503,0.494,0.514,0.498,0.470,13.225,65.072,101.702,110.538
389.000,0.749,0.509,0.471,0.486,0.535,0.742,0.502,0.468,0.501,0.504,0.492,14.419,73.580,97.519,100.771
390.000,0.755,0.509,0.505,0.488,0.528,0.725,0.489,0.474,0.497,0.500,0.498,14.695,74.323,97.260,99.740
392.000,0.755,0.501,0.498,0.484,0.529,0.728,0.496,0.464,0.502,0.505,0.494,14.616,73.901,97.917,101.563
394.000,0.729,0.483,0.495,0.475,0.484,0.695,0.460,0.499,0.499,0.513,0.487,15.132,76.741,97.546,99.255
399.000,0.758,0.494,0.484,0.480,0.534,0.733,0.506,0.458,0.501,0.504,0.492,14.165,74.713,97.781,98.733
404.000,0.717,0.493,0.523,0.488,0.531,0.684,0.497,0.458,0.501,0.506,0.509,15.110,75.134,97.149,98.961
411.000,0.780,0.508,0.536,0.477,0.531,0.703,0.495,0.459,0.506,0.485,0.498,14.360,71.589,96.537,97.295
412.000,0.771,0.510,0.521,0.486,0.540,0.727,0.507,0.455,0.507,0.496,0.491,14.381,70.747,96.434,100.696
413.000,0.773,0.504,0.484,0.481,0.534,0.716,0.499,0.458,0.495,0.481,0.499,14.381,71.013,96.282,99.842
414.000,0.753,0.501,0.496,0.484,0.532,0.729,0.499,0.469,0.499,0.503,0.494,14.537,73.435,97.240,100.035
417.000,0.724,0.486,0.505,0.482,0.540,0.707,0.515,0.450,0.499,0.506,0.499,14.472,76.312,97.121,97.318
422.000,0.790,0.504,0.499,0.472,0.507,0.741,0.481,0.484,0.510,0.495,0.468,14.580,69.379,98.054,99.688
423.000,0.708,0.489,0.529,0.477,0.522,0.661,0.493,0.455,0.499,0.501,0.505,15.302,75.787,96.294,97.853
425.000,0.763,0.507,0.504,0.485,0.535,0.730,0.497,0.463,0.505,0.499,0.497,14.345,73.136,97.744,100.527
429.000,0.752,0.506,0.498,0.480,0.530,0.727,0.501,0.468,0.500,0.504,0.498,14.556,73.692,97.413,100.488
431.000,0.739,0.500,0.502,0.479,0.528,0.710,0.504,0.465,0.498,0.503,0.500,15.074,73.909,97.511,101.216
432.000,0.735,0.510,0.504,0.492,0.528,0.722,0.488,0.482,0.496,0.505,0.500,14.935,74.546,97.302,102.078
433.000,0.775,0.499,0.556,0.408,0.490,0.778,0.513,0.435,0.503,0.493,0.502,15.182,57.235,100.888,112.648
436.000,0.720,0.491,0.526,0.490,0.533,0.687,0.499,0.460,0.502,0.500,0.510,15.035,75.779,96.886,97.917
440.000,0.714,0.487,0.507,0.474,0.514,0.680,0.488,0.448,0.503,0.501,0.510,14.513,78.873,97.749,96.404
442.000,0.748,0.506,0.503,0.486,0.532,0.723,0.503,0.468,0.501,0.507,0.499,14.707,73.300,97.722,101.462
447.000,0.723,0.493,0.506,0.483,0.497,0.714,0.467,0.506,0.500,0.521,0.482,14.962,74.564,97.866,99.484
450.000,0.748,0.508,0.496,0.482,0.534,0.731,0.498,0.464,0.495,0.501,0.495,14.636,73.402,97.067,100.986
451.000,0.755,0.503,0.495,0.479,0.533,0.732,0.503,0.470,0.497,0.501,0.497,14.550,73.961,97.942,100.748
454.000,0.732,0.495,0.481,0.486,0.512,0.715,0.477,0.487,0.499,0.509,0.486,14.839,76.511,96.988,97.658
455.000,0.737,0.506,0.495,0.481,0.531,0.726,0.502,0.470,0.498,0.506,0.498,14.687,73.622,97.156,102.094
457.000,0.758,0.505,0.501,0.484,0.532,0.724,0.499,0.467,0.501,0.500,0.498,14.811,74.249,98.133,100.901
459.000,0.737,0.490,0.531,0.466,0.516,0.669,0.506,0.431,0.503,0.497,0.507,14.724,75.622,96.604,96.744
461.000,0.690,0.497,0.514,0.515,0.562,0.697,0.523,0.473,0.503,0.506,0.508,14.787,76.314,95.610,95.715
465.000,0.882,0.567,0.405,0.463,0.528,0.878,0.511,0.501,0.512,0.498,0.432,13.654,55.988,102.215,113.633
470.000,0.754,0.500,0.502,0.481,0.534,0.730,0.504,0.457,0.504,0.501,0.497,14.362,72.541,97.071,100.228
472.000,0.773,0.516,0.498,0.494,0.538,0.750,0.499,0.469,0.503,0.503,0.494,14.568,71.963,98.086,101.114
474.000,0.735,0.487,0.507,0.476,0.519,0.705,0.490,0.454,0.501,0.495,0.500,14.376,77.472,97.250,96.975
476.000,0.792,0.520,0.483,0.504,0.580,0.723,0.527,0.432,0.497,0.484,0.512,13.947,76.720,97.546,100.372
482.000,0.728,0.487,0.507,0.476,0.524,0.694,0.495,0.458,0.501,0.502,0.503,14.436,76.280,96.765,95.730
483.000,0.693,0.490,0.506,0.483,0.528,0.688,0.501,0.463,0.500,0.512,0.510,15.226,76.960,97.879,102.350
489.000,0.751,0.498,0.510,0.474,0.527,0.712,0.498,0.460,0.501,0.501,0.497,14.561,74.439,97.621,99.959
495.000,0.807,0.491,0.441,0.388,0.391,0.758,0.352,0.539,0.482,0.476,0.476,15.794,70.496,101.443,117.024
498.000,0.773,0.505,0.497,0.482,0.529,0.737,0.494,0.469,0.502,0.501,0.494,14.573,74.063,98.020,99.840
501.000,0.753,0.503,0.483,0.479,0.540,0.740,0.508,0.461,0.499,0.500,0.486,14.339,72.879,96.770,101.109
505.000,0.723,0.489,0.500,0.475,0.496,0.706,0.474,0.501,0.500,0.513,0.483,15.108,74.613,97.017,98.207
510.000,0.852,0.530,0.530,0.497,0.551,0.764,0.494,0.475,0.513,0.472,0.492,13.923,66.475,97.764,98.161
511.000,0.674,0.487,0.554,0.502,0.546,0.653,0.523,0.458,0.502,0.514,0.514,15.284,77.478,95.980,96.538
512.000,0.812,0.534,0.451,0.483,0.542,0.795,0.506,0.473,0.504,0.502,0.479,14.094,69.061,99.602,104.900
514.000,0.741,0.503,0.514,0.488,0.530,0.714,0.494,0.467,0.502,0.500,0.503,14.631,75.524,97.607,98.631
515.000,0.797,0.507,0.515,0.490,0.534,0.737,0.494,0.473,0.512,0.485,0.497,14.190,70.846,97.289,98.360
516.000,0.720,0.493,0.494,0.479,0.521,0.708,0.489,0.466,0.495,0.503,0.493,14.581,76.245,96.258,99.452
522.000,0.740,0.497,0.484,0.480,0.540,0.729,0.516,0.459,0.499,0.508,0.495,14.599,74.905,98.241,100.814
523.000,0.722,0.492,0.483,0.478,0.516,0.723,0.499,0.478,0.490,0.511,0.495,14.703,77.928,97.739,101.248
525.000,0.746,0.502,0.494,0.483,0.528,0.729,0.500,0.466,0.502,0.508,0.494,14.551,73.662,97.836,102.861
526.000,0.766,0.501,0.482,0.477,0.536,0.741,0.512,0.459,0.499,0.503,0.492,14.226,72.737,97.255,99.264
528.000,0.746,0.498,0.527,0.481,0.541,0.697,0.508,0.455,0.501,0.498,0.497,14.906,73.672,96.814,100.030
529.000,0.735,0.496,0.489,0.477,0.531,0.717,0.502,0.460,0.498,0.503,0.496,14.801,76.466,98.614,100.323
530.000,0.779,0.504,0.502,0.479,0.538,0.731,0.508,0.454,0.506,0.501,0.488,13.989,72.752,97.660,99.185
533.000,0.755,0.500,0.496,0.483,0.530,0.730,0.498,0.463,0.501,0.503,0.498,14.360,74.742,97.433,98.072
535.000,0.787,0.515,0.441,0.480,0.532,0.781,0.501,0.477,0.503,0.509,0.484,14.005,72.833,99.462,102.276
539.000,0.739,0.493,0.545,0.478,0.528,0.683,0.498,0.455,0.498,0.494,0.508,14.973,73.636,96.054,97.733
543.000,0.769,0.498,0.474,0.470,0.514,0.759,0.509,0.484,0.491,0.518,0.488,13.946,75.366,97.959,100.585
544.000,0.756,0.502,0.501,0.489,0.536,0.729,0.501,0.466,0.501,0.503,0.496,14.483,74.197,97.600,99.257
547.000,0.770,0.515,0.501,0.486,0.529,0.733,0.492,0.469,0.504,0.497,0.500,14.399,73.334,97.965,99.381
550.000,0.755,0.502,0.499,0.485,0.538,0.729,0.510,0.462,0.504,0.507,0.498,14.416,72.963,97.514,99.372
551.000,0.702,0.491,0.504,0.480,0.519,0.697,0.492,0.466,0.496,0.505,0.504,14.824,76.464,96.382,99.689
554.000,0.744,0.499,0.476,0.481,0.507,0.727,0.474,0.509,0.499,0.518,0.477,14.746,75.848,97.634,99.950
555.000,0.732,0.501,0.532,0.503,0.559,0.686,0.526,0.447,0.505,0.499,0.497,14.833,75.733,96.891,95.525
563.000,0.724,0.481,0.467,0.466,0.503,0.749,0.502,0.476,0.492,0.523,0.493,13.797,79.435,97.680,100.777
566.000,0.759,0.500,0.455,0.475,0.545,0.752,0.520,0.453,0.498,0.507,0.485,14.201,74.774,98.966,100.349
567.000,0.769,0.509,0.464,0.485,0.537,0.748,0.503,0.467,0.503,0.506,0.490,14.343,73.010,98.511,101.096
572.000,0.784,0.502,0.544,0.449,0.489,0.762,0.480,0.487,0.511,0.499,0.472,14.672,62.930,98.928,101.219
577.000,0.751,0.512,0.509,0.487,0.539,0.725,0.506,0.468,0.502,0.503,0.499,14.623,72.084,97.138,101.662
579.000,0.759,0.503,0.489,0.484,0.538,0.733,0.513,0.467,0.504,0.510,0.495,14.315,73.644,97.905,100.597
583.000,0.796,0.533,0.419,0.475,0.540,0.803,0.510,0.476,0.497,0.509,0.474,14.056,69.748,99.292,106.562
585.000,0.751,0.481,0.547,0.465,0.488,0.658,0.447,0.487,0.501,0.490,0.493,14.978,75.946,96.233,95.461
